X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
49558,-8.00e-02,
49559,-8.00e-02,
49560,-8.00e-02,
49561,-1.20e-01,
49562,-4.00e-02,
49563,-4.00e-02,
49564,-4.00e-02,
49565,-8.00e-02,
49566,-8.00e-02,
49567,-8.00e-02,
49568,-4.00e-02,
49569,-8.00e-02,
49570,-4.00e-02,
49571,-4.00e-02,
49572,-8.00e-02,
49573,-8.00e-02,
49574,-8.00e-02,
49575,-8.00e-02,
49576,-8.00e-02,
49577,-8.00e-02,
49578,-8.00e-02,
49579,-8.00e-02,
49580,-8.00e-02,
49581,-8.00e-02,
49582,-8.00e-02,
49583,-4.00e-02,
49584,-8.00e-02,
49585,-4.00e-02,
49586,-8.00e-02,
49587,-8.00e-02,
49588,-1.60e-01,
49589,-8.00e-02,
49590,-4.00e-02,
49591,-8.00e-02,
49592,-4.00e-02,
49593,-8.00e-02,
49594,-8.00e-02,
49595,-8.00e-02,
49596,-4.00e-02,
49597,-8.00e-02,
49598,-8.00e-02,
49599,-4.00e-02,
49600,-4.00e-02,
49601,-8.00e-02,
49602,-8.00e-02,
49603,-8.00e-02,
49604,-8.00e-02,
49605,-8.00e-02,
49606,-8.00e-02,
49607,-8.00e-02,
49608,-4.00e-02,
49609,-8.00e-02,
49610,-4.00e-02,
49611,-4.00e-02,
49612,-1.60e-01,
49613,-8.00e-02,
49614,-8.00e-02,
49615,-4.00e-02,
49616,-1.20e-01,
49617,-8.00e-02,
49618,-4.00e-02,
49619,-8.00e-02,
49620,-8.00e-02,
49621,-8.00e-02,
49622,-8.00e-02,
49623,-8.00e-02,
49624,-8.00e-02,
49625,-8.00e-02,
49626,-8.00e-02,
49627,-8.00e-02,
49628,-8.00e-02,
49629,-8.00e-02,
49630,-8.00e-02,
49631,-8.00e-02,
49632,-4.00e-02,
49633,-8.00e-02,
49634,-4.00e-02,
49635,-8.00e-02,
49636,-4.00e-02,
49637,-8.00e-02,
49638,-8.00e-02,
49639,-8.00e-02,
49640,-8.00e-02,
49641,-8.00e-02,
49642,-4.00e-02,
49643,-8.00e-02,
49644,-8.00e-02,
49645,-8.00e-02,
49646,-8.00e-02,
49647,-8.00e-02,
49648,-8.00e-02,
49649,-8.00e-02,
49650,-8.00e-02,
49651,-8.00e-02,
49652,-4.00e-02,
49653,-8.00e-02,
49654,-8.00e-02,
49655,-8.00e-02,
49656,-4.00e-02,
49657,-4.00e-02,
49658,-4.00e-02,
49659,-4.00e-02,
49660,-4.00e-02,
49661,-4.00e-02,
49662,-4.00e-02,
49663,-4.00e-02,
49664,-8.00e-02,
49665,-1.20e-01,
49666,-4.00e-02,
49667,-8.00e-02,
49668,-8.00e-02,
49669,-8.00e-02,
49670,-4.00e-02,
49671,-8.00e-02,
49672,-4.00e-02,
49673,-8.00e-02,
49674,-4.00e-02,
49675,-2.00e-01,
49676,-8.00e-02,
49677,-8.00e-02,
49678,-8.00e-02,
49679,-8.00e-02,
49680,-8.00e-02,
49681,-8.00e-02,
49682,-4.00e-02,
49683,-8.00e-02,
49684,-8.00e-02,
49685,-8.00e-02,
49686,-8.00e-02,
49687,-8.00e-02,
49688,-8.00e-02,
49689,-8.00e-02,
49690,-4.00e-02,
49691,-8.00e-02,
49692,-8.00e-02,
49693,-8.00e-02,
49694,-8.00e-02,
49695,-8.00e-02,
49696,-8.00e-02,
49697,-8.00e-02,
49698,-8.00e-02,
49699,-8.00e-02,
49700,-8.00e-02,
49701,-4.00e-02,
49702,-8.00e-02,
49703,-8.00e-02,
49704,-4.00e-02,
49705,-4.00e-02,
49706,0.00e+00,
49707,-8.00e-02,
49708,-8.00e-02,
49709,-8.00e-02,
49710,-8.00e-02,
49711,-1.20e-01,
49712,-8.00e-02,
49713,-8.00e-02,
49714,-8.00e-02,
49715,-8.00e-02,
49716,-1.60e-01,
49717,-8.00e-02,
49718,-8.00e-02,
49719,-8.00e-02,
49720,-8.00e-02,
49721,-8.00e-02,
49722,-8.00e-02,
49723,-8.00e-02,
49724,-8.00e-02,
49725,-8.00e-02,
49726,-8.00e-02,
49727,-8.00e-02,
49728,-4.00e-02,
49729,-8.00e-02,
49730,-4.00e-02,
49731,-8.00e-02,
49732,-8.00e-02,
49733,-8.00e-02,
49734,-8.00e-02,
49735,-8.00e-02,
49736,-4.00e-02,
49737,-4.00e-02,
49738,-8.00e-02,
49739,-8.00e-02,
49740,-4.00e-02,
49741,-4.00e-02,
49742,-1.20e-01,
49743,-8.00e-02,
49744,-4.00e-02,
49745,-8.00e-02,
49746,-8.00e-02,
49747,-8.00e-02,
49748,-8.00e-02,
49749,-8.00e-02,
49750,-8.00e-02,
49751,-8.00e-02,
49752,-8.00e-02,
49753,-8.00e-02,
49754,-8.00e-02,
49755,-8.00e-02,
49756,-8.00e-02,
49757,0.00e+00,
49758,-8.00e-02,
49759,-8.00e-02,
49760,-8.00e-02,
49761,-8.00e-02,
49762,-8.00e-02,
49763,-8.00e-02,
49764,-8.00e-02,
49765,-8.00e-02,
49766,-4.00e-02,
49767,-8.00e-02,
49768,-8.00e-02,
49769,-8.00e-02,
49770,-8.00e-02,
49771,-8.00e-02,
49772,-8.00e-02,
49773,-4.00e-02,
49774,-4.00e-02,
49775,-8.00e-02,
49776,0.00e+00,
49777,-8.00e-02,
49778,-8.00e-02,
49779,-1.20e-01,
49780,-4.00e-02,
49781,-4.00e-02,
49782,-4.00e-02,
49783,-4.00e-02,
49784,-4.00e-02,
49785,-8.00e-02,
49786,-8.00e-02,
49787,-4.00e-02,
49788,-8.00e-02,
49789,-8.00e-02,
49790,-8.00e-02,
49791,-8.00e-02,
49792,-4.00e-02,
49793,-8.00e-02,
49794,-4.00e-02,
49795,-8.00e-02,
49796,-8.00e-02,
49797,-8.00e-02,
49798,-8.00e-02,
49799,-8.00e-02,
49800,-8.00e-02,
49801,-8.00e-02,
49802,-8.00e-02,
49803,-1.20e-01,
49804,-8.00e-02,
49805,-4.00e-02,
49806,-8.00e-02,
49807,-8.00e-02,
49808,-8.00e-02,
49809,-8.00e-02,
49810,-8.00e-02,
49811,-8.00e-02,
49812,-8.00e-02,
49813,-8.00e-02,
49814,-8.00e-02,
49815,-8.00e-02,
49816,-8.00e-02,
49817,-8.00e-02,
49818,-8.00e-02,
49819,-8.00e-02,
49820,-8.00e-02,
49821,-8.00e-02,
49822,-8.00e-02,
49823,-8.00e-02,
49824,-8.00e-02,
49825,-8.00e-02,
49826,-8.00e-02,
49827,-8.00e-02,
49828,-1.20e-01,
49829,-4.00e-02,
49830,-4.00e-02,
49831,-4.00e-02,
49832,-1.20e-01,
49833,-8.00e-02,
49834,-8.00e-02,
49835,-4.00e-02,
49836,-4.00e-02,
49837,-8.00e-02,
49838,-8.00e-02,
49839,-8.00e-02,
49840,-8.00e-02,
49841,-8.00e-02,
49842,-4.00e-02,
49843,-8.00e-02,
49844,0.00e+00,
49845,-4.00e-02,
49846,-4.00e-02,
49847,-8.00e-02,
49848,-8.00e-02,
49849,-4.00e-02,
49850,-8.00e-02,
49851,-8.00e-02,
49852,-8.00e-02,
49853,-8.00e-02,
49854,-8.00e-02,
49855,-8.00e-02,
49856,-8.00e-02,
49857,-8.00e-02,
49858,-8.00e-02,
49859,-8.00e-02,
49860,-8.00e-02,
49861,-8.00e-02,
49862,-4.00e-02,
49863,-4.00e-02,
49864,-8.00e-02,
49865,-4.00e-02,
49866,-4.00e-02,
49867,0.00e+00,
49868,-8.00e-02,
49869,-8.00e-02,
49870,-4.00e-02,
49871,-4.00e-02,
49872,-8.00e-02,
49873,-8.00e-02,
49874,-4.00e-02,
49875,-4.00e-02,
49876,-8.00e-02,
49877,-8.00e-02,
49878,-8.00e-02,
49879,-8.00e-02,
49880,-8.00e-02,
49881,-8.00e-02,
49882,-4.00e-02,
49883,-8.00e-02,
49884,-8.00e-02,
49885,-1.20e-01,
49886,-8.00e-02,
49887,-8.00e-02,
49888,-8.00e-02,
49889,-8.00e-02,
49890,-8.00e-02,
49891,-8.00e-02,
49892,-8.00e-02,
49893,-8.00e-02,
49894,-8.00e-02,
49895,-8.00e-02,
49896,-8.00e-02,
49897,-8.00e-02,
49898,-8.00e-02,
49899,-8.00e-02,
49900,-8.00e-02,
49901,-8.00e-02,
49902,-4.00e-02,
49903,-8.00e-02,
49904,-8.00e-02,
49905,-8.00e-02,
49906,-8.00e-02,
49907,-8.00e-02,
49908,-8.00e-02,
49909,-8.00e-02,
49910,-8.00e-02,
49911,-8.00e-02,
49912,-8.00e-02,
49913,-8.00e-02,
49914,-4.00e-02,
49915,-8.00e-02,
49916,-4.00e-02,
49917,-4.00e-02,
49918,0.00e+00,
49919,-8.00e-02,
49920,-4.00e-02,
49921,-8.00e-02,
49922,-4.00e-02,
49923,-8.00e-02,
49924,-8.00e-02,
49925,-8.00e-02,
49926,-8.00e-02,
49927,-8.00e-02,
49928,-8.00e-02,
49929,-8.00e-02,
49930,-4.00e-02,
49931,4.00e-02,
49932,-4.00e-02,
49933,-8.00e-02,
49934,-8.00e-02,
49935,-8.00e-02,
49936,-8.00e-02,
49937,-8.00e-02,
49938,-4.00e-02,
49939,-8.00e-02,
49940,-8.00e-02,
49941,-8.00e-02,
49942,-4.00e-02,
49943,-8.00e-02,
49944,-4.00e-02,
49945,-8.00e-02,
49946,-8.00e-02,
49947,-4.00e-02,
49948,-8.00e-02,
49949,-8.00e-02,
49950,-8.00e-02,
49951,-1.20e-01,
49952,-4.00e-02,
49953,-8.00e-02,
49954,-8.00e-02,
49955,-8.00e-02,
49956,-8.00e-02,
49957,-8.00e-02,
49958,-8.00e-02,
49959,-8.00e-02,
49960,-8.00e-02,
49961,-8.00e-02,
49962,-4.00e-02,
49963,-8.00e-02,
49964,-4.00e-02,
49965,-4.00e-02,
49966,-8.00e-02,
49967,-4.00e-02,
49968,-4.00e-02,
49969,-4.00e-02,
49970,-8.00e-02,
49971,-8.00e-02,
49972,-4.00e-02,
49973,-8.00e-02,
49974,-8.00e-02,
49975,-8.00e-02,
49976,-4.00e-02,
49977,-8.00e-02,
49978,-8.00e-02,
49979,-8.00e-02,
49980,-8.00e-02,
49981,-8.00e-02,
49982,-8.00e-02,
49983,-8.00e-02,
49984,-8.00e-02,
49985,-8.00e-02,
49986,-4.00e-02,
49987,-8.00e-02,
49988,-8.00e-02,
49989,-8.00e-02,
49990,-8.00e-02,
49991,-4.00e-02,
49992,-8.00e-02,
49993,-8.00e-02,
49994,-8.00e-02,
49995,-8.00e-02,
49996,-8.00e-02,
49997,-8.00e-02,
49998,-8.00e-02,
49999,-8.00e-02,
50000,-4.00e-02,
50001,-8.00e-02,
50002,-8.00e-02,
50003,-1.60e-01,
50004,-8.00e-02,
50005,-8.00e-02,
50006,-8.00e-02,
50007,-8.00e-02,
50008,-8.00e-02,
50009,-8.00e-02,
50010,-4.00e-02,
50011,-4.00e-02,
50012,-4.00e-02,
50013,-1.20e-01,
50014,-8.00e-02,
50015,-8.00e-02,
50016,-4.00e-02,
50017,-8.00e-02,
50018,0.00e+00,
50019,-8.00e-02,
50020,-4.00e-02,
50021,-8.00e-02,
50022,-8.00e-02,
50023,-8.00e-02,
50024,-4.00e-02,
50025,-8.00e-02,
50026,-8.00e-02,
50027,-8.00e-02,
50028,-4.00e-02,
50029,-8.00e-02,
50030,-8.00e-02,
50031,-8.00e-02,
50032,-4.00e-02,
50033,-8.00e-02,
50034,-8.00e-02,
50035,-8.00e-02,
50036,-8.00e-02,
50037,-8.00e-02,
50038,-4.00e-02,
50039,-8.00e-02,
50040,-8.00e-02,
50041,-8.00e-02,
50042,-8.00e-02,
50043,-8.00e-02,
50044,-4.00e-02,
50045,-8.00e-02,
50046,-4.00e-02,
50047,-8.00e-02,
50048,-4.00e-02,
50049,-8.00e-02,
50050,-8.00e-02,
50051,-8.00e-02,
50052,-4.00e-02,
50053,-4.00e-02,
50054,-4.00e-02,
50055,-8.00e-02,
50056,-8.00e-02,
50057,-8.00e-02,
50058,-4.00e-02,
50059,1.20e-01,
50060,-8.00e-02,
50061,-8.00e-02,
50062,-4.00e-02,
50063,-4.00e-02,
50064,-8.00e-02,
50065,-4.00e-02,
50066,-8.00e-02,
50067,-8.00e-02,
50068,-8.00e-02,
50069,-8.00e-02,
50070,-8.00e-02,
50071,-8.00e-02,
50072,-4.00e-02,
50073,-4.00e-02,
50074,-8.00e-02,
50075,-8.00e-02,
50076,-8.00e-02,
50077,-8.00e-02,
50078,-4.00e-02,
50079,-8.00e-02,
50080,-4.00e-02,
50081,-8.00e-02,
50082,-8.00e-02,
50083,-8.00e-02,
50084,-4.00e-02,
50085,-8.00e-02,
50086,-4.00e-02,
50087,-8.00e-02,
50088,-4.00e-02,
50089,-8.00e-02,
50090,-8.00e-02,
50091,-8.00e-02,
50092,-8.00e-02,
50093,-8.00e-02,
50094,-8.00e-02,
50095,-8.00e-02,
50096,-8.00e-02,
50097,-8.00e-02,
50098,-8.00e-02,
50099,-8.00e-02,
50100,-1.60e-01,
50101,-8.00e-02,
50102,-4.00e-02,
50103,-1.20e-01,
50104,-4.00e-02,
50105,-4.00e-02,
50106,-4.00e-02,
50107,-8.00e-02,
50108,-8.00e-02,
50109,-4.00e-02,
50110,-4.00e-02,
50111,-8.00e-02,
50112,-4.00e-02,
50113,-8.00e-02,
50114,-8.00e-02,
50115,-8.00e-02,
50116,-8.00e-02,
50117,-8.00e-02,
50118,-4.00e-02,
50119,-8.00e-02,
50120,-4.00e-02,
50121,-4.00e-02,
50122,-8.00e-02,
50123,-8.00e-02,
50124,-8.00e-02,
50125,-8.00e-02,
50126,-8.00e-02,
50127,-8.00e-02,
50128,-8.00e-02,
50129,-8.00e-02,
50130,-8.00e-02,
50131,-8.00e-02,
50132,-8.00e-02,
50133,-8.00e-02,
50134,-8.00e-02,
50135,-8.00e-02,
50136,-8.00e-02,
50137,-8.00e-02,
50138,-8.00e-02,
50139,-8.00e-02,
50140,-8.00e-02,
50141,-8.00e-02,
50142,-8.00e-02,
50143,-8.00e-02,
50144,-1.20e-01,
50145,-8.00e-02,
50146,-4.00e-02,
50147,-8.00e-02,
50148,-8.00e-02,
50149,-8.00e-02,
50150,-8.00e-02,
50151,-4.00e-02,
50152,-4.00e-02,
50153,-4.00e-02,
50154,-1.20e-01,
50155,-8.00e-02,
50156,-4.00e-02,
50157,-4.00e-02,
50158,-1.20e-01,
50159,-8.00e-02,
50160,-8.00e-02,
50161,-8.00e-02,
50162,-4.00e-02,
50163,-8.00e-02,
50164,-8.00e-02,
50165,-8.00e-02,
50166,-4.00e-02,
50167,-8.00e-02,
50168,-8.00e-02,
50169,-8.00e-02,
50170,-4.00e-02,
50171,-8.00e-02,
50172,-8.00e-02,
50173,-8.00e-02,
50174,-8.00e-02,
50175,-8.00e-02,
50176,-8.00e-02,
50177,-4.00e-02,
50178,-8.00e-02,
50179,-8.00e-02,
50180,-8.00e-02,
50181,-8.00e-02,
50182,-4.00e-02,
50183,-8.00e-02,
50184,-4.00e-02,
50185,1.20e-01,
50186,-8.00e-02,
50187,-1.20e-01,
50188,-8.00e-02,
50189,-8.00e-02,
50190,-8.00e-02,
50191,-8.00e-02,
50192,-8.00e-02,
50193,-8.00e-02,
50194,-8.00e-02,
50195,-8.00e-02,
50196,-4.00e-02,
50197,-4.00e-02,
50198,-8.00e-02,
50199,-4.00e-02,
50200,-4.00e-02,
50201,0.00e+00,
50202,-8.00e-02,
50203,-8.00e-02,
50204,-4.00e-02,
50205,-4.00e-02,
50206,-4.00e-02,
50207,-8.00e-02,
50208,-8.00e-02,
50209,-4.00e-02,
50210,-8.00e-02,
50211,-8.00e-02,
50212,-1.60e-01,
50213,-8.00e-02,
50214,-8.00e-02,
50215,-8.00e-02,
50216,-8.00e-02,
50217,-8.00e-02,
50218,-1.60e-01,
50219,-8.00e-02,
50220,-8.00e-02,
50221,-8.00e-02,
50222,-8.00e-02,
50223,-8.00e-02,
50224,-4.00e-02,
50225,-8.00e-02,
50226,-8.00e-02,
50227,-8.00e-02,
50228,-8.00e-02,
50229,-8.00e-02,
50230,-4.00e-02,
50231,-4.00e-02,
50232,0.00e+00,
50233,-8.00e-02,
50234,-4.00e-02,
50235,-4.00e-02,
50236,8.00e-02,
50237,-8.00e-02,
50238,-8.00e-02,
50239,-8.00e-02,
50240,-4.00e-02,
50241,-8.00e-02,
50242,-4.00e-02,
50243,-8.00e-02,
50244,-4.00e-02,
50245,-4.00e-02,
50246,-4.00e-02,
50247,-4.00e-02,
50248,-4.00e-02,
50249,-8.00e-02,
50250,-4.00e-02,
50251,-4.00e-02,
50252,-4.00e-02,
50253,-8.00e-02,
50254,-8.00e-02,
50255,-8.00e-02,
50256,-4.00e-02,
50257,-4.00e-02,
50258,-8.00e-02,
50259,-8.00e-02,
50260,-8.00e-02,
50261,-8.00e-02,
50262,-4.00e-02,
50263,-8.00e-02,
50264,-4.00e-02,
50265,-8.00e-02,
50266,-4.00e-02,
50267,-4.00e-02,
50268,-4.00e-02,
50269,-4.00e-02,
50270,-8.00e-02,
50271,-8.00e-02,
50272,-8.00e-02,
50273,-8.00e-02,
50274,-2.80e-01,
50275,-8.00e-02,
50276,-8.00e-02,
50277,-4.00e-02,
50278,-4.00e-02,
50279,-4.00e-02,
50280,-8.00e-02,
50281,-8.00e-02,
50282,-4.00e-02,
50283,-4.00e-02,
50284,-8.00e-02,
50285,-8.00e-02,
50286,-4.00e-02,
50287,-4.00e-02,
50288,-4.00e-02,
50289,-4.00e-02,
50290,-4.00e-02,
50291,-4.00e-02,
50292,-8.00e-02,
50293,-8.00e-02,
50294,-8.00e-02,
50295,-8.00e-02,
50296,-8.00e-02,
50297,-8.00e-02,
50298,-8.00e-02,
50299,-8.00e-02,
50300,-4.00e-02,
50301,-8.00e-02,
50302,-4.00e-02,
50303,-8.00e-02,
50304,-8.00e-02,
50305,-8.00e-02,
50306,-8.00e-02,
50307,-8.00e-02,
50308,-4.00e-02,
50309,-4.00e-02,
50310,-8.00e-02,
50311,-8.00e-02,
50312,-8.00e-02,
50313,-8.00e-02,
50314,-4.00e-02,
50315,-1.20e-01,
50316,-4.00e-02,
50317,-8.00e-02,
50318,-1.20e-01,
50319,-4.00e-02,
50320,-4.00e-02,
50321,-1.20e-01,
50322,-8.00e-02,
50323,-8.00e-02,
50324,-4.00e-02,
50325,-8.00e-02,
50326,-8.00e-02,
50327,-1.20e-01,
50328,-4.00e-02,
50329,-8.00e-02,
50330,-4.00e-02,
50331,-8.00e-02,
50332,-4.00e-02,
50333,-8.00e-02,
50334,-8.00e-02,
50335,-4.00e-02,
50336,-4.00e-02,
50337,-1.20e-01,
50338,-4.00e-02,
50339,-4.00e-02,
50340,-4.00e-02,
50341,-8.00e-02,
50342,-4.00e-02,
50343,-8.00e-02,
50344,-8.00e-02,
50345,-8.00e-02,
50346,-4.00e-02,
50347,-8.00e-02,
50348,-8.00e-02,
50349,-8.00e-02,
50350,-8.00e-02,
50351,-8.00e-02,
50352,-8.00e-02,
50353,-8.00e-02,
50354,-8.00e-02,
50355,-4.00e-02,
50356,0.00e+00,
50357,-8.00e-02,
50358,-4.00e-02,
50359,-8.00e-02,
50360,-4.00e-02,
50361,-4.00e-02,
50362,0.00e+00,
50363,-8.00e-02,
50364,-4.00e-02,
50365,-8.00e-02,
50366,-8.00e-02,
50367,-8.00e-02,
50368,-4.00e-02,
50369,-8.00e-02,
50370,-8.00e-02,
50371,-8.00e-02,
50372,-8.00e-02,
50373,-8.00e-02,
50374,-8.00e-02,
50375,-8.00e-02,
50376,-8.00e-02,
50377,-8.00e-02,
50378,-8.00e-02,
50379,-8.00e-02,
50380,-8.00e-02,
50381,-8.00e-02,
50382,-4.00e-02,
50383,-8.00e-02,
50384,-8.00e-02,
50385,-8.00e-02,
50386,-4.00e-02,
50387,-8.00e-02,
50388,-4.00e-02,
50389,-8.00e-02,
50390,-8.00e-02,
50391,-8.00e-02,
50392,-1.20e-01,
50393,-8.00e-02,
50394,-8.00e-02,
50395,-4.00e-02,
50396,-4.00e-02,
50397,-4.00e-02,
50398,-8.00e-02,
50399,-8.00e-02,
50400,-4.00e-02,
50401,-4.00e-02,
50402,-8.00e-02,
50403,-8.00e-02,
50404,-8.00e-02,
50405,-8.00e-02,
50406,-4.00e-02,
50407,-8.00e-02,
50408,-8.00e-02,
50409,-8.00e-02,
50410,-8.00e-02,
50411,-8.00e-02,
50412,-8.00e-02,
50413,-8.00e-02,
50414,-4.00e-02,
50415,-8.00e-02,
50416,-4.00e-02,
50417,-8.00e-02,
50418,-8.00e-02,
50419,-8.00e-02,
50420,-8.00e-02,
50421,-4.00e-02,
50422,-8.00e-02,
50423,-4.00e-02,
50424,-8.00e-02,
50425,-8.00e-02,
50426,-4.00e-02,
50427,-4.00e-02,
50428,0.00e+00,
50429,-8.00e-02,
50430,-8.00e-02,
50431,-8.00e-02,
50432,-4.00e-02,
50433,0.00e+00,
50434,-4.00e-02,
50435,-8.00e-02,
50436,-8.00e-02,
50437,-8.00e-02,
50438,-8.00e-02,
50439,-8.00e-02,
50440,-8.00e-02,
50441,-8.00e-02,
50442,-8.00e-02,
50443,4.00e-02,
50444,-4.00e-02,
50445,-8.00e-02,
50446,-4.00e-02,
50447,-8.00e-02,
50448,-4.00e-02,
50449,-8.00e-02,
50450,-4.00e-02,
50451,-8.00e-02,
50452,-8.00e-02,
50453,-8.00e-02,
50454,-8.00e-02,
50455,-8.00e-02,
50456,-8.00e-02,
50457,-8.00e-02,
50458,-4.00e-02,
50459,-4.00e-02,
50460,-8.00e-02,
50461,-8.00e-02,
50462,-8.00e-02,
50463,-8.00e-02,
50464,-4.00e-02,
50465,-8.00e-02,
50466,-4.00e-02,
50467,-8.00e-02,
50468,-4.00e-02,
50469,-8.00e-02,
50470,-8.00e-02,
50471,-8.00e-02,
50472,-4.00e-02,
50473,-4.00e-02,
50474,-8.00e-02,
50475,-4.00e-02,
50476,0.00e+00,
50477,-8.00e-02,
50478,-4.00e-02,
50479,-4.00e-02,
50480,0.00e+00,
50481,-8.00e-02,
50482,-8.00e-02,
50483,-8.00e-02,
50484,-1.20e-01,
50485,-8.00e-02,
50486,-4.00e-02,
50487,-8.00e-02,
50488,-8.00e-02,
50489,-8.00e-02,
50490,-8.00e-02,
50491,-8.00e-02,
50492,-8.00e-02,
50493,-8.00e-02,
50494,-8.00e-02,
50495,-8.00e-02,
50496,-4.00e-02,
50497,-8.00e-02,
50498,-8.00e-02,
50499,-8.00e-02,
50500,-4.00e-02,
50501,-8.00e-02,
50502,-8.00e-02,
50503,-8.00e-02,
50504,-4.00e-02,
50505,-4.00e-02,
50506,-8.00e-02,
50507,-8.00e-02,
50508,-4.00e-02,
50509,-8.00e-02,
50510,-4.00e-02,
50511,-8.00e-02,
50512,-8.00e-02,
50513,-8.00e-02,
50514,-4.00e-02,
50515,-4.00e-02,
50516,-8.00e-02,
50517,-8.00e-02,
50518,-4.00e-02,
50519,-4.00e-02,
50520,-8.00e-02,
50521,-8.00e-02,
50522,-4.00e-02,
50523,-4.00e-02,
50524,-8.00e-02,
50525,-8.00e-02,
50526,-4.00e-02,
50527,-4.00e-02,
50528,-8.00e-02,
50529,-8.00e-02,
50530,8.00e-02,
50531,-8.00e-02,
50532,-1.20e-01,
50533,-8.00e-02,
50534,-4.00e-02,
50535,-8.00e-02,
50536,-8.00e-02,
50537,-8.00e-02,
50538,-8.00e-02,
50539,-8.00e-02,
50540,-4.00e-02,
50541,-8.00e-02,
50542,-8.00e-02,
50543,-8.00e-02,
50544,-8.00e-02,
50545,-4.00e-02,
50546,-8.00e-02,
50547,-4.00e-02,
50548,-8.00e-02,
50549,-8.00e-02,
50550,-8.00e-02,
50551,-4.00e-02,
50552,-8.00e-02,
50553,-8.00e-02,
50554,-4.00e-02,
50555,-8.00e-02,
50556,-4.00e-02,
50557,-8.00e-02,
50558,-8.00e-02,
50559,-8.00e-02,
50560,-8.00e-02,
50561,-8.00e-02,
50562,-4.00e-02,
50563,-8.00e-02,
50564,-8.00e-02,
50565,-8.00e-02,
50566,-4.00e-02,
50567,-8.00e-02,
50568,-4.00e-02,
50569,-4.00e-02,
50570,-4.00e-02,
50571,-1.20e-01,
50572,-4.00e-02,
50573,-4.00e-02,
50574,-4.00e-02,
50575,-8.00e-02,
50576,-1.20e-01,
50577,-4.00e-02,
50578,-4.00e-02,
50579,-4.00e-02,
50580,-8.00e-02,
50581,-8.00e-02,
50582,-4.00e-02,
50583,-8.00e-02,
50584,-4.00e-02,
50585,-8.00e-02,
50586,-4.00e-02,
50587,-4.00e-02,
50588,-4.00e-02,
50589,-4.00e-02,
50590,-4.00e-02,
50591,-8.00e-02,
50592,-8.00e-02,
50593,-8.00e-02,
50594,-8.00e-02,
50595,-8.00e-02,
50596,-4.00e-02,
50597,-4.00e-02,
50598,-8.00e-02,
50599,-8.00e-02,
50600,-8.00e-02,
50601,-1.20e-01,
50602,-8.00e-02,
50603,-4.00e-02,
50604,-8.00e-02,
50605,-8.00e-02,
50606,-4.00e-02,
50607,-8.00e-02,
50608,-8.00e-02,
50609,-8.00e-02,
50610,-4.00e-02,
50611,-8.00e-02,
50612,-1.20e-01,
50613,-8.00e-02,
50614,-8.00e-02,
50615,-8.00e-02,
50616,-4.00e-02,
50617,-4.00e-02,
50618,-8.00e-02,
50619,-8.00e-02,
50620,-4.00e-02,
50621,-4.00e-02,
50622,-8.00e-02,
50623,-8.00e-02,
50624,-4.00e-02,
50625,-4.00e-02,
50626,-4.00e-02,
50627,-8.00e-02,
50628,-8.00e-02,
50629,-4.00e-02,
50630,-8.00e-02,
50631,-8.00e-02,
50632,-8.00e-02,
50633,-4.00e-02,
50634,-8.00e-02,
50635,4.00e-02,
50636,-8.00e-02,
50637,-4.00e-02,
50638,-8.00e-02,
50639,-4.00e-02,
50640,-4.00e-02,
50641,-8.00e-02,
50642,-4.00e-02,
50643,-8.00e-02,
50644,-8.00e-02,
50645,-4.00e-02,
50646,-8.00e-02,
50647,-4.00e-02,
50648,-4.00e-02,
50649,-8.00e-02,
50650,-4.00e-02,
50651,-8.00e-02,
50652,-4.00e-02,
50653,-4.00e-02,
50654,-8.00e-02,
50655,-8.00e-02,
50656,-8.00e-02,
50657,-8.00e-02,
50658,-2.00e-01,
50659,-8.00e-02,
50660,-8.00e-02,
50661,-8.00e-02,
50662,-8.00e-02,
50663,-8.00e-02,
50664,-8.00e-02,
50665,-8.00e-02,
50666,-4.00e-02,
50667,-4.00e-02,
50668,-4.00e-02,
50669,-8.00e-02,
50670,-4.00e-02,
50671,-8.00e-02,
50672,-4.00e-02,
50673,-1.20e-01,
50674,-4.00e-02,
50675,-8.00e-02,
50676,-8.00e-02,
50677,-8.00e-02,
50678,-8.00e-02,
50679,-4.00e-02,
50680,-8.00e-02,
50681,-8.00e-02,
50682,-4.00e-02,
50683,-8.00e-02,
50684,-8.00e-02,
50685,-8.00e-02,
50686,-4.00e-02,
50687,-8.00e-02,
50688,-8.00e-02,
50689,-4.00e-02,
50690,-8.00e-02,
50691,-8.00e-02,
50692,-8.00e-02,
50693,-8.00e-02,
50694,-8.00e-02,
50695,-1.20e-01,
50696,-8.00e-02,
50697,-4.00e-02,
50698,-8.00e-02,
50699,-2.00e-01,
50700,-4.00e-02,
50701,-8.00e-02,
50702,-8.00e-02,
50703,-8.00e-02,
50704,-1.60e-01,
50705,-4.00e-02,
50706,-8.00e-02,
50707,-8.00e-02,
50708,-8.00e-02,
50709,-8.00e-02,
50710,-4.00e-02,
50711,-4.00e-02,
50712,-8.00e-02,
50713,-4.00e-02,
50714,-4.00e-02,
50715,-4.00e-02,
50716,-8.00e-02,
50717,-8.00e-02,
50718,-4.00e-02,
50719,-4.00e-02,
50720,-8.00e-02,
50721,-8.00e-02,
50722,-8.00e-02,
